18:16:48	0.740
18:16:49	0.704
18:16:50	0.744
18:16:51	8.84
18:16:52	0.745
18:16:53	0.731
18:16:54	0.742
18:16:55	0.805
18:16:56	0.751
18:16:57	0.747
18:16:58	0.878
18:16:59	0.709
18:17:00	0.760
18:17:01	0.735
18:17:02	0.750
18:17:03	0.752
18:17:04	0.736
18:17:05	4.19
18:17:06	0.710
18:17:07	0.702
18:17:08	0.743
18:17:09	0.733
18:17:10	0.708
18:17:11	0.713
18:17:12	0.757
18:17:13	0.733
18:17:14	0.735
18:17:15	0.737
18:17:16	1.26
18:17:17	0.693
18:17:18	5.83
18:17:19	0.775
18:17:20	0.741
18:17:21	0.688
18:17:22	0.774
18:17:23	1.25
18:17:24	0.742
18:17:25	0.904
18:17:26	0.756
18:17:27	0.737
18:17:28	0.743
18:17:29	0.730
18:17:30	0.755
18:17:31	0.760
18:17:32	0.757
18:17:33	0.759
18:17:34	1.63
18:17:35	0.707
18:17:36	0.714
18:17:37	0.718
18:17:38	0.711
18:17:39	0.716
18:17:40	0.722
18:17:41	0.711
18:17:42	13.3
18:17:43	0.759
18:17:44	0.727
18:17:45	0.749
18:17:46	0.729
18:17:47	0.737
18:17:48	0.741
18:17:49	0.682
18:17:50	1.00
18:17:51	0.791
18:17:52	0.852
18:17:53	0.774
18:17:54	0.742
18:17:55	0.736
18:17:56	6.29
18:17:57	0.763
18:17:58	0.756
18:17:59	0.705
18:18:00	0.763
18:18:01	0.762
18:18:02	0.760
18:18:03	7.40
18:18:04	0.726
18:18:05	0.730
18:18:06	0.725
18:18:07	0.730
18:18:08	0.739
18:18:09	0.759
18:18:10	0.740
18:18:11	0.727
18:18:12	0.771
18:18:13	0.744
18:18:14	1.17
18:18:15	0.747
18:18:16	0.741
18:18:17	0.695
18:18:18	0.739
18:18:19	0.742
18:18:20	3.04
18:18:21	0.746
18:18:22	0.760
18:18:23	0.759
18:18:24	0.743
18:18:25	0.742
18:18:26	0.754
18:18:27	0.762
18:18:28	0.738
18:18:29	0.744
18:18:30	0.762
18:18:31	1.67
18:18:32	10.4
18:18:33	12.2
18:18:34	0.698
18:18:35	0.745
18:18:36	0.747
18:18:37	0.854
18:18:38	0.732
18:18:39	0.744
18:18:40	0.733
18:18:41	0.722
18:18:42	0.716
18:18:43	0.718
18:18:44	0.713
18:18:45	0.760
18:18:46	0.720
18:18:47	5.72
18:18:48	0.739
18:18:49	0.750
18:18:50	0.742
18:18:51	0.769
18:18:52	0.758
18:18:53	0.750
18:18:54	2.62
18:18:55	0.764
18:18:56	0.758
18:18:57	0.763
18:18:58	0.758
18:18:59	0.764
18:19:00	1.97
18:19:01	0.739
18:19:02	0.723
18:19:03	0.730
18:19:04	0.727
18:19:05	0.749
18:19:06	0.738
18:19:07	0.914
18:19:08	0.739
18:19:09	0.741
18:19:10	0.749
18:19:11	1.45
18:19:12	0.765
18:19:13	0.746
18:19:14	0.759
18:19:15	0.756
18:19:16	0.768
18:19:17	0.693
18:19:18	0.771
18:19:19	0.773
18:19:20	0.730
18:19:21	0.722
18:19:22	0.897
18:19:23	0.753
18:19:24	0.768
18:19:25	0.755
18:19:26	0.758
18:19:27	0.785
18:19:28	2.26
18:19:29	4.78
18:19:30	0.736
18:19:31	0.715
18:19:32	0.986
18:19:33	0.715
18:19:34	0.741
18:19:35	0.839
18:19:36	0.764
18:19:37	0.738
18:19:38	10.6
18:19:39	1.02
18:19:40	0.738
18:19:41	0.732
18:19:42	0.755
18:19:43	0.727
18:19:44	0.725
18:19:45	1.88
18:19:46	0.751
18:19:47	0.746
18:19:48	1.30
18:19:49	0.708
18:19:50	0.725
18:19:51	0.999
18:19:52	0.724
18:19:53	0.753
18:19:54	0.753
18:19:55	0.759
18:19:56	0.769
18:19:57	3.07
18:19:58	0.736
18:19:59	0.709
18:20:00	0.727
18:20:01	0.736
18:20:02	0.744
18:20:03	0.742
18:20:04	0.731
18:20:05	0.735
18:20:06	6.20
18:20:07	0.733
18:20:08	0.739
18:20:09	0.734
18:20:10	0.738
18:20:11	0.726
18:20:12	0.739
18:20:13	0.743
18:20:14	0.763
18:20:15	2.98
18:20:16	0.689
18:20:17	0.744
18:20:18	0.743
18:20:19	0.743
18:20:20	0.755
18:20:21	0.742
18:20:22	0.760
18:20:23	0.763
18:20:24	0.761
18:20:25	0.764
18:20:26	1.21
18:20:27	0.721
18:20:28	0.728
18:20:29	9.74
18:20:30	0.728
18:20:31	0.724
18:20:32	2.54
18:20:33	0.743
18:20:34	0.747
18:20:35	0.742
18:20:36	0.761
18:20:37	0.748
18:20:38	0.747
18:20:39	0.761
18:20:40	0.744
18:20:41	0.760
18:20:42	0.743
18:20:43	0.742
18:20:44	0.705
18:20:45	0.781
18:20:46	0.756
18:20:47	0.735
18:20:48	0.735
18:20:49	1.23
18:20:50	0.752
18:20:51	0.737
18:20:52	0.735
18:20:53	0.758
18:20:54	0.758
18:20:55	2.84
18:20:56	0.722
18:20:57	0.718
18:20:58	0.722
18:20:59	0.738
18:21:00	0.746
18:21:01	0.730
18:21:02	0.742
18:21:03	0.740
18:21:04	0.738
18:21:05	0.743
18:21:06	3.40
18:21:07	0.743
18:21:08	0.741
18:21:09	0.760
18:21:10	0.744
18:21:11	0.766
18:21:12	0.746
18:21:13	0.762
18:21:14	0.728
18:21:15	0.752
18:21:16	0.686
18:21:17	0.762
18:21:18	0.745
18:21:19	0.759
18:21:20	13.1
18:21:21	0.765
18:21:22	0.759
18:21:23	3.06
18:21:24	0.703
18:21:25	0.703
18:21:26	0.735
18:21:27	0.727
18:21:28	0.755
18:21:29	0.752
18:21:30	0.699
18:21:31	0.732
18:21:32	0.752
18:21:33	0.700
18:21:34	0.928
18:21:35	0.733
18:21:36	0.698
18:21:37	0.885
18:21:38	0.741
18:21:39	0.752
18:21:40	2.61
18:21:41	0.759
18:21:42	0.731
18:21:43	0.743
18:21:44	0.724
18:21:45	0.765
18:21:46	0.745
18:21:47	14.6
18:21:48	0.757
18:21:49	0.758
18:21:50	0.763
18:21:51	0.758
18:21:52	8.16
18:21:53	0.724
18:21:54	1.22
18:21:55	0.727
18:21:56	0.715
18:21:57	6.76
18:21:58	0.759
18:21:59	0.762
18:22:00	0.751
18:22:01	0.741
18:22:02	0.736
18:22:03	1.13
18:22:04	0.715
18:22:05	0.719
18:22:06	0.755
18:22:07	0.763
18:22:08	0.722
18:22:09	0.742
18:22:10	0.781
18:22:11	0.808
18:22:12	0.771
18:22:13	0.734
18:22:14	2.41
18:22:15	0.758
18:22:16	0.683
18:22:17	0.748
18:22:18	0.753
18:22:19	0.756
18:22:20	1.69
18:22:21	0.725
18:22:22	0.722
18:22:23	0.722
18:22:24	0.723
18:22:25	0.735
18:22:26	0.739
18:22:27	0.750
18:22:28	0.759
18:22:29	0.746
18:22:30	0.743
18:22:31	1.77
18:22:32	0.743
18:22:33	0.733
18:22:34	0.744
18:22:35	0.891
18:22:36	0.733
18:22:37	0.733
18:22:38	0.780
18:22:39	0.805
18:22:40	0.760
18:22:41	0.760
18:22:42	0.761
18:22:43	0.745
18:22:44	0.726
18:22:45	0.748
18:22:46	0.762
18:22:47	0.758
18:22:48	10.2
18:22:49	3.50
18:22:50	0.730
18:22:51	0.724
18:22:52	1.92
18:22:53	8.00
18:22:54	0.738
18:22:55	0.756
18:22:56	0.762
18:22:57	0.764
18:22:58	0.737
18:22:59	0.734
18:23:00	0.740
18:23:01	0.740
18:23:02	0.735
18:23:03	0.737
18:23:04	0.734
18:23:05	0.732
18:23:06	0.754
18:23:07	0.757
18:23:08	0.772
18:23:09	0.726
18:23:10	0.719
18:23:11	0.728
18:23:12	0.758
18:23:13	0.761
18:23:14	0.763
18:23:15	0.763
18:23:16	0.685
18:23:17	1.40
18:23:18	9.18
18:23:19	0.714
18:23:20	0.714
18:23:21	0.723
18:23:22	1.09
18:23:23	0.732
18:23:24	0.759
18:23:25	0.967
18:23:26	0.739
18:23:27	0.742
18:23:28	0.741
18:23:29	0.742
18:23:30	1.28
18:23:31	0.738
18:23:32	0.737
18:23:33	2.28
18:23:34	0.725
18:23:35	0.753
18:23:36	0.761
18:23:37	1.24
18:23:38	0.758
18:23:39	1.05
18:23:40	0.759
18:23:41	0.729
18:23:42	0.745
18:23:43	0.757
18:23:44	0.764
18:23:45	0.753
18:23:46	3.38
18:23:47	0.733
18:23:48	0.742
18:23:49	0.740
18:23:50	0.722
18:23:51	0.717
18:23:52	2.64
18:23:53	0.750
18:23:54	0.723
18:23:55	0.725
18:23:56	0.743
18:23:57	0.756
18:23:58	0.739
18:23:59	0.720
18:24:00	0.771
18:24:01	0.757
18:24:02	0.762
18:24:03	0.756
18:24:04	0.765
18:24:05	0.758
18:24:06	0.747
18:24:07	0.758
18:24:08	0.730
18:24:09	2.49
18:24:10	0.762
18:24:11	0.757
18:24:12	0.789
18:24:13	0.761
18:24:14	0.770
18:24:15	10.6
18:24:16	0.735
18:24:17	0.725
18:24:18	0.735
18:24:19	0.743
18:24:20	0.741
18:24:21	0.754
18:24:22	0.763
18:24:23	0.767
18:24:24	0.719
18:24:25	0.718
18:24:26	2.74
18:24:27	0.731
18:24:28	0.740
18:24:29	0.747
18:24:30	13.1
18:24:31	0.754
18:24:32	0.766
18:24:33	0.721
18:24:34	1.32
18:24:35	0.761
18:24:36	1.03
18:24:37	0.759
18:24:38	1.00
18:24:39	0.767
18:24:40	0.744
18:24:41	1.06
18:24:42	0.757
18:24:43	8.53
18:24:44	0.708
18:24:45	0.718
18:24:46	1.36
18:24:47	0.722
18:24:48	0.709
18:24:49	1.55
18:24:50	0.737
18:24:51	0.721
18:24:52	0.754
18:24:53	0.741
18:24:54	0.745
18:24:55	0.748
18:24:56	0.743
18:24:57	0.735
18:24:58	0.745
18:24:59	0.755
18:25:00	2.25
18:25:01	0.756
18:25:02	0.738
18:25:03	0.736
18:25:04	0.755
18:25:05	0.741
18:25:06	0.729
18:25:07	0.772
18:25:08	0.754
18:25:09	0.758
18:25:10	0.777
18:25:11	0.756
18:25:12	4.84
18:25:13	0.729
18:25:14	0.721
18:25:15	0.690
18:25:16	0.722
18:25:17	1.59
18:25:18	0.741
18:25:19	0.756
18:25:20	0.743
18:25:21	0.741
18:25:22	11.0
18:25:23	0.719
18:25:24	0.721
18:25:25	0.729
18:25:26	0.751
18:25:27	0.751
18:25:28	0.741
18:25:29	15.8
18:25:30	2.86
18:25:31	0.704
18:25:32	0.750
18:25:33	0.740
18:25:34	0.752
18:25:35	0.909
18:25:36	0.752
18:25:37	0.759
18:25:38	1.12
18:25:39	0.765
18:25:40	1.78
18:25:41	19.4
18:25:42	0.724
18:25:43	1.40
18:25:44	0.724
18:25:45	0.724
18:25:46	1.09
18:25:47	3.26
18:25:48	0.882
18:25:49	0.743
18:25:50	1.27
18:25:51	0.761
18:25:52	0.762
18:25:53	0.738
18:25:54	0.735
18:25:55	0.760
18:25:56	0.755
18:25:57	0.736
18:25:58	0.734
18:25:59	0.752
18:26:00	1.26
18:26:01	1.10
18:26:02	0.772
18:26:03	0.758
18:26:04	0.760
18:26:05	0.762
18:26:06	0.757
18:26:07	0.738
18:26:08	0.780
18:26:09	1.50
18:26:10	9.20
18:26:11	0.727
18:26:12	12.0
18:26:13	0.729
18:26:14	0.725
18:26:15	0.692
18:26:16	0.744
18:26:17	4.21
18:26:18	0.736
18:26:19	0.754
18:26:20	1.03
18:26:21	0.759
18:26:22	0.740
18:26:23	0.758
18:26:24	0.743
18:26:25	0.756
18:26:26	0.739
18:26:27	0.903
18:26:28	0.766
18:26:29	0.726
18:26:30	0.724
18:26:31	0.729
18:26:32	0.758
18:26:33	0.745
18:26:34	4.03
18:26:35	0.784
18:26:36	0.772
18:26:37	0.733
18:26:38	0.877
18:26:39	0.718
18:26:40	0.712
18:26:41	0.723
18:26:42	0.717
18:26:43	0.885
18:26:44	0.745
18:26:45	0.738
18:26:46	0.755
18:26:47	1.44
18:26:48	0.736
18:26:49	0.755
18:26:50	0.754
18:26:51	3.76
18:26:52	0.759
18:26:53	0.748
18:26:54	1.15
18:26:55	0.736
18:26:56	0.754
18:26:57	0.746
18:26:58	0.758
18:26:59	1.42
18:27:00	0.748
18:27:01	0.763
18:27:02	1.60
18:27:03	0.760
18:27:04	0.720
18:27:05	0.759
18:27:06	0.757
18:27:07	4.55
18:27:08	0.730
18:27:09	0.722
18:27:10	0.748
18:27:11	0.729
18:27:12	0.747
18:27:13	0.747
18:27:14	1.51
18:27:15	0.687
18:27:16	0.745
18:27:17	0.733
18:27:18	0.729
18:27:19	0.755
18:27:20	0.761
18:27:21	0.741
18:27:22	0.734
18:27:23	0.747
18:27:24	0.731
18:27:25	0.748
18:27:26	0.732
18:27:27	0.755
18:27:28	0.736
18:27:29	0.759
18:27:30	0.760
18:27:31	0.758
18:27:32	0.747
18:27:33	0.755
18:27:34	0.728
18:27:35	2.79
18:27:36	0.722
18:27:37	0.740
18:27:38	0.719
18:27:39	0.746
18:27:40	0.734
18:27:41	0.752
18:27:42	3.11
18:27:43	0.769
18:27:44	0.758
18:27:45	0.746
18:27:46	0.749
18:27:47	0.721
18:27:48	0.755
18:27:49	0.773
18:27:50	0.724
18:27:51	0.753
18:27:52	0.758
18:27:53	0.757
18:27:54	0.721
18:27:55	0.766
18:27:56	0.744
18:27:57	0.757
18:27:58	0.755
18:27:59	2.82
18:28:00	0.770
18:28:01	0.769
18:28:02	0.761
18:28:03	1.33
18:28:04	5.85
18:28:05	0.717
18:28:06	1.01
18:28:07	0.690
18:28:08	0.718
18:28:09	0.756
18:28:10	0.741
18:28:11	0.722
18:28:12	0.745
18:28:13	0.751
18:28:14	0.682
18:28:15	0.741
18:28:16	0.752
18:28:17	0.707
18:28:18	0.759
18:28:19	0.740
18:28:20	0.739
18:28:21	0.742
18:28:22	1.48
18:28:23	0.748
18:28:24	0.734
18:28:25	0.753
18:28:26	0.745
18:28:27	0.756
18:28:28	1.50
18:28:29	7.57
18:28:30	0.720
18:28:31	0.762
18:28:32	0.765
18:28:33	1.56
18:28:34	0.726
18:28:35	0.721
18:28:36	0.725
18:28:37	0.716
18:28:38	0.758
18:28:39	0.721
18:28:40	0.744
18:28:41	0.741
18:28:42	0.755
18:28:43	0.726
18:28:44	0.727
18:28:45	0.733
18:28:46	0.751
18:28:47	0.698
18:28:48	0.749
18:28:49	0.728
18:28:50	0.729
18:28:51	0.849
18:28:52	0.751
18:28:53	0.752
18:28:54	0.700
18:28:55	0.752
18:28:56	0.753
18:28:57	0.710
18:28:58	0.738
18:28:59	0.764
18:29:00	0.772
18:29:01	1.00
18:29:02	0.851
18:29:03	0.739
18:29:04	0.728
18:29:05	0.724
18:29:06	0.723
18:29:07	0.723
18:29:08	0.743
18:29:09	0.728
18:29:10	0.742
18:29:11	0.724
18:29:12	0.768
18:29:13	0.746
18:29:14	0.686
18:29:15	0.762
18:29:16	0.738
18:29:17	0.722
18:29:18	0.761
18:29:19	0.760
18:29:20	0.757
18:29:21	0.760
18:29:22	0.788
18:29:23	0.745
18:29:24	0.769
18:29:25	0.765
18:29:26	0.760
18:29:27	0.760
18:29:28	0.765
18:29:29	0.744
18:29:30	6.88
18:29:31	0.702
18:29:32	0.702
18:29:33	0.715
18:29:34	0.705
18:29:35	0.720
18:29:36	0.716
18:29:37	0.749
18:29:38	0.753
18:29:39	0.735
18:29:40	0.738
18:29:41	0.739
18:29:42	0.717
18:29:43	0.757
18:29:44	0.754
18:29:45	0.757
18:29:46	0.741
18:29:47	1.16
18:29:48	0.751
18:29:49	0.740
18:29:50	0.722
18:29:51	0.728
18:29:52	0.727
18:29:53	0.762
18:29:54	0.755
18:29:55	0.760
18:29:56	0.755
18:29:57	0.762
18:29:58	4.80
18:29:59	0.721
18:30:00	0.721
18:30:01	0.728
18:30:02	0.745
18:30:03	0.728
18:30:04	0.749
18:30:05	0.743
18:30:06	0.721
18:30:07	0.763
18:30:08	0.754
18:30:09	0.767
18:30:10	0.752
18:30:11	3.13
18:30:12	0.709
18:30:13	0.767
18:30:14	0.683
18:30:15	0.710
18:30:16	0.746
18:30:17	0.713
18:30:18	0.747
18:30:19	0.769
18:30:20	0.748
18:30:21	0.734
18:30:22	0.729
18:30:23	0.751
18:30:24	0.739
18:30:25	0.757
18:30:26	0.760
18:30:27	2.23
18:30:28	2.86
18:30:29	0.726
18:30:30	0.722
18:30:31	0.729
18:30:32	0.743
18:30:33	0.744
18:30:34	0.951
18:30:35	0.768
18:30:36	0.721
18:30:37	0.750
18:30:38	0.741
18:30:39	0.758
18:30:40	1.40
18:30:41	1.04
18:30:42	0.736
18:30:43	0.746
18:30:44	0.778
18:30:45	3.25
18:30:46	0.783
18:30:47	0.726
18:30:48	0.744
18:30:49	0.752
18:30:50	0.752
18:30:51	0.757
18:30:52	0.758
18:30:53	1.62
18:30:54	0.764
18:30:55	0.776
18:30:56	7.90
18:30:57	0.717
18:30:58	0.740
18:30:59	0.692
18:31:00	0.731
18:31:01	0.755
18:31:02	0.755
18:31:03	0.737
18:31:04	0.748
18:31:05	0.748
18:31:06	0.716
18:31:07	0.744
18:31:08	0.787
18:31:09	0.753
18:31:10	0.858
18:31:11	0.763
18:31:12	0.780
18:31:13	0.760
18:31:14	0.689
18:31:15	0.731
18:31:16	4.31
18:31:17	0.741
18:31:18	0.747
18:31:19	0.770
18:31:20	0.915
18:31:21	0.752
18:31:22	0.774
18:31:23	0.768
18:31:24	1.91
18:31:25	9.59
18:31:26	0.734
18:31:27	0.732
18:31:28	0.732
18:31:29	0.755
18:31:30	0.750
18:31:31	0.754
18:31:32	0.741
18:31:33	0.769
18:31:34	0.737
18:31:35	0.755
18:31:36	0.784
18:31:37	0.765
18:31:38	0.740
18:31:39	0.769
18:31:40	0.713
18:31:41	0.744
18:31:42	0.784
18:31:43	0.777
18:31:44	0.660
18:31:45	1.16
18:31:46	0.751
18:31:47	0.711
18:31:48	0.750
18:31:49	0.747
18:31:50	2.49
18:31:51	0.897
18:31:52	0.754
18:31:53	1.17
18:31:54	0.716
18:31:55	2.05
18:31:56	1.39
18:31:57	0.718
18:31:58	0.742
18:31:59	0.729
18:32:00	0.744
18:32:01	0.744
18:32:02	0.746
18:32:03	31.1
18:32:04	0.723
18:32:05	0.725
18:32:06	0.718
18:32:07	0.730
18:32:08	0.759
18:32:09	0.733
18:32:10	0.728
18:32:11	0.748
18:32:12	0.790
18:32:13	0.743
18:32:14	0.686
18:32:15	0.767
18:32:16	0.771
18:32:17	0.760
18:32:18	73.6
18:32:19	2.49
18:32:20	0.764
18:32:21	0.761
18:32:22	4.92
18:32:23	0.743
18:32:24	0.695
18:32:25	0.694
18:32:26	0.737
18:32:27	0.742
18:32:28	0.832
18:32:29	0.728
18:32:30	0.792
18:32:31	0.731
18:32:32	0.744
18:32:33	0.733
18:32:34	0.748
18:32:35	0.761
18:32:36	1.00
18:32:37	0.725
18:32:38	0.749
18:32:39	0.888
18:32:40	3.16
18:32:41	0.764
18:32:42	0.741
18:32:43	0.688
18:32:44	0.755
18:32:45	0.759
18:32:46	5.51
18:32:47	0.757
18:32:48	0.722
18:32:49	0.758
18:32:50	3.17
18:32:51	0.735
18:32:52	0.829
18:32:53	0.728
18:32:54	0.722
18:32:55	0.755
18:32:56	0.751
18:32:57	3.50
18:32:58	0.733
18:32:59	0.732
18:33:00	0.736
18:33:01	0.741
18:33:02	0.762
18:33:03	0.742
18:33:04	0.758
18:33:05	0.721
18:33:06	0.757
18:33:07	0.725
18:33:08	0.757
18:33:09	0.719
18:33:10	0.736
18:33:11	0.710
18:33:12	0.717
18:33:13	0.684
18:33:14	3.25
18:33:15	0.760
18:33:16	0.750
18:33:17	0.747
18:33:18	0.757
18:33:19	14.2
18:33:20	0.720
18:33:21	0.728
18:33:22	0.722
18:33:23	0.725
18:33:24	0.742
18:33:25	0.763
18:33:26	0.757
18:33:27	0.727
18:33:28	0.754
18:33:29	0.756
18:33:30	0.955
18:33:31	3.18
18:33:32	19.7
18:33:33	0.755
18:33:34	0.753
18:33:35	0.720
18:33:36	0.751
18:33:37	8.95
18:33:38	0.755
18:33:39	0.757
18:33:40	0.761
18:33:41	0.760
18:33:42	0.755
18:33:43	0.693
18:33:44	0.766
18:33:45	0.768
18:33:46	0.763
18:33:47	8.24
18:33:48	2.70
18:33:49	0.742
18:33:50	0.726
18:33:51	0.700
18:33:52	0.719
18:33:53	0.742
18:33:54	49.6
18:33:55	0.731
18:33:56	0.749
18:33:57	0.752
18:33:58	0.745
18:33:59	0.948
18:34:00	0.738
18:34:01	0.744
18:34:02	1.06
18:34:03	7.10
18:34:04	0.757
18:34:05	2.47
18:34:06	0.758
18:34:07	0.761
18:34:08	0.759
18:34:09	0.762
18:34:10	0.785
18:34:11	1.37
18:34:12	0.742
18:34:13	0.683
18:34:14	2.66
18:34:15	0.761
18:34:16	4.18
18:34:17	0.726
18:34:18	0.735
18:34:19	0.712
18:34:20	0.719
18:34:21	0.746
18:34:22	2.33
18:34:23	0.739
18:34:24	0.732
18:34:25	0.748
18:34:26	1.05
18:34:27	0.742
18:34:28	12.3
18:34:29	0.738
18:34:30	0.742
18:34:31	0.744
18:34:32	0.763
18:34:33	0.759
18:34:34	0.742
18:34:35	1.54
18:34:36	0.776
18:34:37	0.736
18:34:38	0.731
18:34:39	0.749
18:34:40	0.756
18:34:41	0.763
18:34:42	0.757
18:34:43	0.681
18:34:44	0.758
18:34:45	7.27
18:34:46	0.719
18:34:47	0.727
18:34:48	0.712
18:34:49	0.728
18:34:50	0.743
18:34:51	0.744
18:34:52	0.720
18:34:53	0.736
18:34:54	0.739
18:34:55	0.741
18:34:56	0.745
18:34:57	0.746
18:34:58	0.762
18:34:59	0.734
18:35:00	0.744
18:35:01	0.766
18:35:02	0.764
18:35:03	0.743
18:35:04	0.755
18:35:05	2.17
18:35:06	0.743
18:35:07	0.764
18:35:08	0.727
18:35:09	3.20
18:35:10	0.742
18:35:11	0.759
18:35:12	0.744
18:35:13	5.32
18:35:14	0.716
18:35:15	0.872
18:35:16	0.727
18:35:17	0.747
18:35:18	0.706
18:35:19	10.8
18:35:20	0.762
18:35:21	0.737
18:35:22	2.63
18:35:23	0.734
18:35:24	0.713
18:35:25	0.712
18:35:26	0.719
18:35:27	0.747
18:35:28	0.712
18:35:29	0.741
18:35:30	0.873
18:35:31	1.03
18:35:32	0.747
18:35:33	0.741
18:35:34	0.758
18:35:35	0.751
18:35:36	0.739
18:35:37	0.757
18:35:38	0.763
18:35:39	1.38
18:35:40	0.764
18:35:41	0.766
18:35:42	3.21
18:35:43	0.846
18:35:44	0.731
18:35:45	0.733
18:35:46	0.722
18:35:47	0.719
18:35:48	3.04
18:35:49	0.764
18:35:50	0.728
18:35:51	0.724
18:35:52	0.742
18:35:53	0.759
18:35:54	0.740
18:35:55	0.742
18:35:56	1.16
18:35:57	0.745
18:35:58	0.754
18:35:59	0.757
18:36:00	0.758
18:36:01	0.760
18:36:02	0.771
18:36:03	0.769
18:36:04	0.792
18:36:05	0.722
18:36:06	0.751
18:36:07	0.746
18:36:08	0.764
18:36:09	3.18
18:36:10	3.26
18:36:11	6.25
18:36:12	0.717
18:36:13	0.725
18:36:14	0.744
18:36:15	0.731
18:36:16	1.14
18:36:17	1.00
18:36:18	0.702
18:36:19	0.740
18:36:20	0.740
18:36:21	0.697
18:36:22	1.49
18:36:23	0.744
18:36:24	0.702
18:36:25	40.2
18:36:26	2.71
18:36:27	0.744
18:36:28	0.738
18:36:29	0.752
18:36:30	0.752
18:36:31	0.723
18:36:32	0.738
18:36:33	0.729
18:36:34	0.752
18:36:35	0.740
18:36:36	0.757
18:36:37	0.765
18:36:38	0.761
18:36:39	4.14
18:36:40	0.710
18:36:41	0.725
18:36:42	0.684
18:36:43	2.45
18:36:44	0.699
18:36:45	0.720
18:36:46	0.752
18:36:47	0.746
18:36:48	0.739
18:36:49	0.730
18:36:50	0.770
18:36:51	0.720
18:36:52	4.93
18:36:53	0.779
18:36:54	0.740
18:36:55	0.737
18:36:56	0.746
18:36:57	0.760
18:36:58	0.740
18:36:59	0.731
18:37:00	2.29
18:37:01	6.78
18:37:02	0.768
18:37:03	0.776
18:37:04	0.759
18:37:05	0.764
18:37:06	0.997
18:37:07	0.761
18:37:08	1.30
18:37:09	0.751
18:37:10	0.727
18:37:11	0.723
18:37:12	0.722
18:37:13	0.722
18:37:14	0.747
18:37:15	0.747
18:37:16	0.755
18:37:17	2.00
18:37:18	0.758
18:37:19	0.785
18:37:20	0.756
18:37:21	0.722
18:37:22	0.758
18:37:23	0.750
18:37:24	0.746
18:37:25	0.762
18:37:26	0.923
18:37:27	0.764
18:37:28	0.745
18:37:29	0.684
18:37:30	0.783
18:37:31	0.773
18:37:32	0.758
18:37:33	0.888
18:37:34	1.88
18:37:35	0.757
18:37:36	0.756
18:37:37	7.28
18:37:38	0.716
18:37:39	0.720
18:37:40	0.717
18:37:41	0.730
18:37:42	0.681
18:37:43	0.954
18:37:44	0.740
18:37:45	0.742
18:37:46	0.741
18:37:47	0.734
18:37:48	0.742
18:37:49	0.746
18:37:50	0.756
18:37:51	1.64
18:37:52	10.2
18:37:53	0.745
18:37:54	0.741
18:37:55	0.739
18:37:56	0.759
18:37:57	0.727
18:37:58	0.758
18:37:59	0.738
18:38:00	0.767
18:38:01	0.742
18:38:02	0.745
18:38:03	0.867
18:38:04	0.759
18:38:05	5.28
18:38:06	0.715
18:38:07	53.2
18:38:08	1.39
18:38:09	0.731
18:38:10	0.687
18:38:11	0.739
18:38:12	0.727
18:38:13	0.723
18:38:14	0.756
18:38:15	0.730
18:38:16	0.743
18:38:17	0.727
18:38:18	0.730
18:38:19	0.731
18:38:20	0.873
18:38:21	0.724
18:38:22	0.752
18:38:23	0.762
18:38:24	0.758
18:38:25	1.29
18:38:26	0.740
18:38:27	0.898
18:38:28	0.743
18:38:29	3.96
18:38:30	0.765
18:38:31	0.763
18:38:32	0.765
18:38:33	0.758
18:38:34	2.63
18:38:35	0.730
18:38:36	0.724
18:38:37	0.719
18:38:38	0.730
18:38:39	0.727
18:38:40	0.723
18:38:41	0.741
18:38:42	0.829
18:38:43	0.743
18:38:44	1.23
18:38:45	0.719
18:38:46	0.725
18:38:47	0.769
18:38:48	0.721
18:38:49	0.744
18:38:50	0.739
18:38:51	0.720
18:38:52	1.20
18:38:53	0.744
18:38:54	0.739
18:38:55	0.786
18:38:56	0.773
18:38:57	0.741
18:38:58	0.773
18:38:59	0.704
18:39:00	0.766
18:39:01	0.747
18:39:02	0.765
18:39:03	8.30
18:39:04	0.719
18:39:05	0.724
18:39:06	0.719
18:39:07	0.757
18:39:08	0.832
18:39:09	0.744
18:39:10	0.756
18:39:11	0.821
18:39:12	0.717
18:39:13	0.742
18:39:14	0.758
18:39:15	0.741
18:39:16	0.748
18:39:17	0.747
18:39:18	0.758
18:39:19	0.753
18:39:20	7.38
18:39:21	0.731
18:39:22	0.753
18:39:23	0.761
18:39:24	0.738
18:39:25	0.761
18:39:26	0.759
18:39:27	0.749
18:39:28	0.946
18:39:29	0.753
18:39:30	0.761
18:39:31	1.21
18:39:32	0.723
18:39:33	0.724
18:39:34	0.733
18:39:35	0.728
18:39:36	0.732
18:39:37	0.757
18:39:38	0.774
18:39:39	6.69
18:39:40	8.70
18:39:41	0.915
18:39:42	0.685
18:39:43	0.728
18:39:44	0.778
18:39:45	0.754
18:39:46	2.06
18:39:47	0.739
18:39:48	1.33
18:39:49	0.755
18:39:50	0.756
18:39:51	0.728
18:39:52	0.723
18:39:53	0.721
18:39:54	0.756
18:39:55	0.755
18:39:56	0.765
18:39:57	0.779
18:39:58	1.51
18:39:59	0.764
18:40:00	1.54
18:40:01	0.726
18:40:02	0.721
18:40:03	1.86
18:40:04	0.725
18:40:05	0.740
18:40:06	0.758
18:40:07	0.717
